Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets, Total Length of Fwd Packets, Total Length of Bwd Packets, Flow IAT Mean, Flow IAT Std, Flow IAT Max, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, Label
benign-192.168.10.61-10-1,192.168.10.61,40021,192.168.10.3,80,6,5/7/2017 09:05:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-10-1,192.168.10.50,40021,192.168.10.3,80,6,5/7/2017 09:05:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-11-0,192.168.10.60,40022,192.168.10.3,443,6,5/7/2017 09:05:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-11-0,192.168.10.61,40022,192.168.10.3,443,6,5/7/2017 09:05:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-11-0,192.168.10.50,40022,192.168.10.3,443,6,5/7/2017 09:05:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-11-1,192.168.10.60,40023,192.168.10.3,80,6,5/7/2017 09:05:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-11-1,192.168.10.61,40023,192.168.10.3,80,6,5/7/2017 09:05:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-11-1,192.168.10.50,40023,192.168.10.3,80,6,5/7/2017 09:05:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-12-0,192.168.10.60,40024,192.168.10.3,443,6,5/7/2017 09:06:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-12-0,192.168.10.61,40024,192.168.10.3,443,6,5/7/2017 09:06:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-12-0,192.168.10.50,40024,192.168.10.3,443,6,5/7/2017 09:06:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-12-1,192.168.10.60,40025,192.168.10.3,80,6,5/7/2017 09:06:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-12-1,192.168.10.61,40025,192.168.10.3,80,6,5/7/2017 09:06:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-12-1,192.168.10.50,40025,192.168.10.3,80,6,5/7/2017 09:06:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-13-0,192.168.10.60,40026,192.168.10.3,443,6,5/7/2017 09:06:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-13-0,192.168.10.61,40026,192.168.10.3,443,6,5/7/2017 09:06:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-13-0,192.168.10.50,40026,192.168.10.3,443,6,5/7/2017 09:06:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-13-1,192.168.10.60,40027,192.168.10.3,80,6,5/7/2017 09:06:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-13-1,192.168.10.61,40027,192.168.10.3,80,6,5/7/2017 09:06:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-13-1,192.168.10.50,40027,192.168.10.3,80,6,5/7/2017 09:06:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-14-0,192.168.10.60,40028,192.168.10.3,443,6,5/7/2017 09:07:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-14-0,192.168.10.61,40028,192.168.10.3,443,6,5/7/2017 09:07:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-14-0,192.168.10.50,40028,192.168.10.3,443,6,5/7/2017 09:07:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-14-1,192.168.10.60,40029,192.168.10.3,80,6,5/7/2017 09:07:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-14-1,192.168.10.61,40029,192.168.10.3,80,6,5/7/2017 09:07:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-14-1,192.168.10.50,40029,192.168.10.3,80,6,5/7/2017 09:07:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-15-0,192.168.10.60,40030,192.168.10.3,443,6,5/7/2017 09:07:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-15-0,192.168.10.61,40030,192.168.10.3,443,6,5/7/2017 09:07:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-15-0,192.168.10.50,40030,192.168.10.3,443,6,5/7/2017 09:07:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-15-1,192.168.10.60,40031,192.168.10.3,80,6,5/7/2017 09:07:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-15-1,192.168.10.61,40031,192.168.10.3,80,6,5/7/2017 09:07:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-15-1,192.168.10.50,40031,192.168.10.3,80,6,5/7/2017 09:07:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-16-0,192.168.10.60,40032,192.168.10.3,443,6,5/7/2017 09:08:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-16-0,192.168.10.61,40032,192.168.10.3,443,6,5/7/2017 09:08:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-16-0,192.168.10.50,40032,192.168.10.3,443,6,5/7/2017 09:08:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-16-1,192.168.10.60,40033,192.168.10.3,80,6,5/7/2017 09:08:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-16-1,192.168.10.61,40033,192.168.10.3,80,6,5/7/2017 09:08:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-16-1,192.168.10.50,40033,192.168.10.3,80,6,5/7/2017 09:08:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-17-0,192.168.10.60,40034,192.168.10.3,443,6,5/7/2017 09:08:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-17-0,192.168.10.61,40034,192.168.10.3,443,6,5/7/2017 09:08:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-17-0,192.168.10.50,40034,192.168.10.3,443,6,5/7/2017 09:08:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-17-1,192.168.10.60,40035,192.168.10.3,80,6,5/7/2017 09:08:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-17-1,192.168.10.61,40035,192.168.10.3,80,6,5/7/2017 09:08:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-17-1,192.168.10.50,40035,192.168.10.3,80,6,5/7/2017 09:08:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-18-0,192.168.10.60,40036,192.168.10.3,443,6,5/7/2017 09:09:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-18-0,192.168.10.61,40036,192.168.10.3,443,6,5/7/2017 09:09:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-18-0,192.168.10.50,40036,192.168.10.3,443,6,5/7/2017 09:09:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-18-1,192.168.10.60,40037,192.168.10.3,80,6,5/7/2017 09:09:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-18-1,192.168.10.61,40037,192.168.10.3,80,6,5/7/2017 09:09:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-18-1,192.168.10.50,40037,192.168.10.3,80,6,5/7/2017 09:09:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-19-0,192.168.10.60,40038,192.168.10.3,443,6,5/7/2017 09:09:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-19-0,192.168.10.61,40038,192.168.10.3,443,6,5/7/2017 09:09:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-19-0,192.168.10.50,40038,192.168.10.3,443,6,5/7/2017 09:09:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-19-1,192.168.10.60,40039,192.168.10.3,80,6,5/7/2017 09:09:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-19-1,192.168.10.61,40039,192.168.10.3,80,6,5/7/2017 09:09:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-19-1,192.168.10.50,40039,192.168.10.3,80,6,5/7/2017 09:09:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-20-0,192.168.10.60,40040,192.168.10.3,443,6,5/7/2017 09:10:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-20-0,192.168.10.61,40040,192.168.10.3,443,6,5/7/2017 09:10:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-20-0,192.168.10.50,40040,192.168.10.3,443,6,5/7/2017 09:10:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-20-1,192.168.10.60,40041,192.168.10.3,80,6,5/7/2017 09:10:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-20-1,192.168.10.61,40041,192.168.10.3,80,6,5/7/2017 09:10:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-20-1,192.168.10.50,40041,192.168.10.3,80,6,5/7/2017 09:10:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-21-0,192.168.10.60,40042,192.168.10.3,443,6,5/7/2017 09:10:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-21-0,192.168.10.61,40042,192.168.10.3,443,6,5/7/2017 09:10:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-21-0,192.168.10.50,40042,192.168.10.3,443,6,5/7/2017 09:10:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-21-1,192.168.10.60,40043,192.168.10.3,80,6,5/7/2017 09:10:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-21-1,192.168.10.61,40043,192.168.10.3,80,6,5/7/2017 09:10:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-21-1,192.168.10.50,40043,192.168.10.3,80,6,5/7/2017 09:10:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-22-0,192.168.10.60,40044,192.168.10.3,443,6,5/7/2017 09:11:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-22-0,192.168.10.61,40044,192.168.10.3,443,6,5/7/2017 09:11:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-22-0,192.168.10.50,40044,192.168.10.3,443,6,5/7/2017 09:11:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-22-1,192.168.10.60,40045,192.168.10.3,80,6,5/7/2017 09:11:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-22-1,192.168.10.61,40045,192.168.10.3,80,6,5/7/2017 09:11:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-22-1,192.168.10.50,40045,192.168.10.3,80,6,5/7/2017 09:11:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-23-0,192.168.10.60,40046,192.168.10.3,443,6,5/7/2017 09:11:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-23-0,192.168.10.61,40046,192.168.10.3,443,6,5/7/2017 09:11:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-23-0,192.168.10.50,40046,192.168.10.3,443,6,5/7/2017 09:11:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-23-1,192.168.10.60,40047,192.168.10.3,80,6,5/7/2017 09:11:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-23-1,192.168.10.61,40047,192.168.10.3,80,6,5/7/2017 09:11:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-23-1,192.168.10.50,40047,192.168.10.3,80,6,5/7/2017 09:11:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-24-0,192.168.10.60,40048,192.168.10.3,443,6,5/7/2017 09:12:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-24-0,192.168.10.61,40048,192.168.10.3,443,6,5/7/2017 09:12:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-24-0,192.168.10.50,40048,192.168.10.3,443,6,5/7/2017 09:12:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-24-1,192.168.10.60,40049,192.168.10.3,80,6,5/7/2017 09:12:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
